postcode,locality,State,long,lat,id
4655,SCARNESS,QLD,152.78368,-25.337998,12865
4655,SUNSHINE ACRES,QLD,152.78368,-25.337998,12866
4655,SUSAN RIVER,QLD,152.78368,-25.337998,12867
4655,TAKURA,QLD,152.78368,-25.337998,12868
4655,TOOGOOM,QLD,152.78368,-25.337998,12869
4655,TORQUAY,QLD,152.78368,-25.337998,12870
4655,URANGAN,QLD,152.78368,-25.337998,12871
4655,URRAWEEN,QLD,152.78368,-25.337998,12872
4655,WALLIEBUM,QLD,152.78368,-25.337998,12873
4655,WALLIGAN,QLD,152.78368,-25.337998,12874
4655,WONDUNNA,QLD,152.78368,-25.337998,12875
4659,BEELBI CREEK,QLD,152.568678,-25.266279,12876
4659,BURGOWAN,QLD,152.568678,-25.266279,12877
4659,BURRUM,QLD,152.568678,-25.266279,12878
4659,BURRUM HEADS,QLD,152.568678,-25.266279,12879
4659,BURRUM RIVER,QLD,152.568678,-25.266279,12880
4659,BURRUM TOWN,QLD,152.568678,-25.266279,12881
4659,HOWARD,QLD,152.568678,-25.266279,12882
4659,PACIFIC HAVEN,QLD,152.568678,-25.266279,12883
4660,ABINGTON,QLD,152.300968,-25.189298,12884
4660,APPLE TREE CREEK,QLD,152.300968,-25.189298,12885
4605,SUNNY NOOK,QLD,151.870256,-26.112408,12886
4605,TABLELANDS,QLD,151.870256,-26.112408,12887
4605,WARNUNG,QLD,151.870256,-26.112408,12888
4605,WINDERA,QLD,151.870256,-26.112408,12889
4605,WOOROONDEN,QLD,151.870256,-26.112408,12890
4606,CHELMSFORD,QLD,151.823079,-26.26117,12891
4606,FAIRDALE,QLD,151.823079,-26.26117,12892
4606,FICKS CROSSING,QLD,151.823079,-26.26117,12893
4606,GREENVIEW,QLD,151.823079,-26.26117,12894
4606,LEAFDALE,QLD,151.823079,-26.26117,12895
4606,MOUNT MCEUEN,QLD,151.823079,-26.26117,12896
4606,MP CREEK,QLD,151.823079,-26.26117,12897
4606,WHEATLANDS,QLD,151.823079,-26.26117,12898
4606,WONDAI,QLD,151.823079,-26.26117,12899
4608,CHARLESTOWN,QLD,151.741338,-26.35256,12900
4608,CUSHNIE,QLD,151.741338,-26.35256,12901
4608,TINGOORA,QLD,151.741338,-26.35256,12902
4608,WILKESDALE,QLD,151.741338,-26.35256,12903
4608,WOOROOLIN,QLD,151.741338,-26.35256,12904
4610,ALICE CREEK,QLD,151.522575,-26.576904,12905
4610,BALLOGIE,QLD,151.522575,-26.576904,12906
4610,BENAIR,QLD,151.522575,-26.576904,12907
4610,BOOIE,QLD,151.522575,-26.576904,12908
4610,BOONENNE,QLD,151.522575,-26.576904,12909
4610,BOYNESIDE,QLD,151.522575,-26.576904,12910
4610,CHAHPINGAH,QLD,151.522575,-26.576904,12911
4610,COOLABUNIA,QLD,151.522575,-26.576904,12912
4610,CORNDALE,QLD,151.522575,-26.576904,12913
4610,CRAWFORD,QLD,151.522575,-26.576904,12914
4610,DANGORE,QLD,151.522575,-26.576904,12915
4610,DURONG,QLD,151.522575,-26.576904,12916
4610,DURONG SOUTH,QLD,151.522575,-26.576904,12917
4610,ELLESMERE,QLD,151.522575,-26.576904,12918
4610,GOODGER,QLD,151.522575,-26.576904,12919
4610,GORDONBROOK,QLD,151.522575,-26.576904,12920
4610,HALY CREEK,QLD,151.522575,-26.576904,12921
4610,HODGLEIGH,QLD,151.522575,-26.576904,12922
4610,INVERLAW,QLD,151.522575,-26.576904,12923
4610,IRONPOT,QLD,151.522575,-26.576904,12924
4610,KINGAROY,QLD,151.522575,-26.576904,12925
4610,KINGAROY DC,QLD,151.522575,-26.576904,12926
4610,KUMBIA,QLD,151.522575,-26.576904,12927
4610,MANNUEM,QLD,151.522575,-26.576904,12928
4610,MEMERAMBI,QLD,151.522575,-26.576904,12929
4610,TAABINGA,QLD,151.522575,-26.576904,12930
4610,TAABINGA VILLAGE,QLD,151.522575,-26.576904,12931
4610,WATTLE GROVE,QLD,151.522575,-26.576904,12932
4611,MARSHLANDS,QLD,151.776012,-26.176717,12933
4611,MONDURE,QLD,151.776012,-26.176717,12934
4612,HIVESVILLE,QLD,151.589811,-26.004636,12935
4612,KAWL KAWL,QLD,151.589811,-26.004636,12936
4612,KEYSLAND,QLD,151.589811,-26.004636,12937
4612,STONELANDS,QLD,151.589811,-26.004636,12938
4612,WIGTON,QLD,151.589811,-26.004636,12939
4613,ABBEYWOOD,QLD,151.338904,-26.279772,12940
4613,BOONDOOMA,QLD,151.338904,-26.279772,12941
4613,BRIGOODA,QLD,151.338904,-26.279772,12942
4613,COVERTY,QLD,151.338904,-26.279772,12943
4613,KINLEYMORE,QLD,151.338904,-26.279772,12944
4613,MANAR,QLD,151.338904,-26.279772,12945
4613,MELROSE,QLD,151.338904,-26.279772,12946
4613,OKEDEN,QLD,151.338904,-26.279772,12947
4613,PROSTON,QLD,151.338904,-26.279772,12948
4613,SPEEDWELL,QLD,151.338904,-26.279772,12949
4613,STALWORTH,QLD,151.338904,-26.279772,12950
4614,NEUMGNA,QLD,151.964673,-26.848329,12951
4614,UPPER YARRAMAN,QLD,151.964673,-26.848329,12952
4614,YARRAMAN,QLD,151.964673,-26.848329,12953
4615,BARKER CREEK FLAT,QLD,152.010432,-26.659559,12954
4615,BROOKLANDS,QLD,152.010432,-26.659559,12955
4615,BULLCAMP,QLD,152.010432,-26.659559,12956
4615,EAST NANANGO,QLD,152.010432,-26.659559,12957
4615,ELGIN VALE,QLD,152.010432,-26.659559,12958
4615,GLAN DEVON,QLD,152.010432,-26.659559,12959
4615,JOHNSTOWN,QLD,152.010432,-26.659559,12960
4615,KUNIOON,QLD,152.010432,-26.659559,12961
4615,MAIDENWELL,QLD,152.010432,-26.659559,12962
4615,NANANGO,QLD,152.010432,-26.659559,12963
4615,PIMPIMBUDGEE,QLD,152.010432,-26.659559,12964
4615,RUNNYMEDE,QLD,152.010432,-26.659559,12965
4615,SANDY RIDGES,QLD,152.010432,-26.659559,12966
4615,SOUTH EAST NANANGO,QLD,152.010432,-26.659559,12967
4615,SOUTH NANANGO,QLD,152.010432,-26.659559,12968
4615,TARONG,QLD,152.010432,-26.659559,12969
4615,WATTLE CAMP,QLD,152.010432,-26.659559,12970
4615,WENGENVILLE,QLD,152.010432,-26.659559,12971
4615,WYALLA,QLD,152.010432,-26.659559,12972
4620,ARAMARA,QLD,152.280868,-25.557047,12973
4620,BROOWEENA,QLD,152.280868,-25.557047,12974
4620,DOONGUL,QLD,152.280868,-25.557047,12975
4620,GIGOOMGAN,QLD,152.280868,-25.557047,12976
4620,GLENBAR,QLD,152.280868,-25.557047,12977
4620,GUNGALOON,QLD,152.280868,-25.557047,12978
4620,MALARGA,QLD,152.280868,-25.557047,12979
4620,NORTH ARAMARA,QLD,152.280868,-25.557047,12980
4620,TEEBAR,QLD,152.280868,-25.557047,12981
4620,WOOCOO,QLD,152.280868,-25.557047,12982
4621,BIGGENDEN,QLD,152.042802,-25.535828,12983
4621,BOOMPA,QLD,152.042802,-25.535828,12984
4621,COALSTOUN LAKES,QLD,152.042802,-25.535828,12985
4621,CORINGA,QLD,152.042802,-25.535828,12986
4621,DALLARNIL,QLD,152.042802,-25.535828,12987
4621,DEGILBO,QLD,152.042802,-25.535828,12988
4621,DIDCOT,QLD,152.042802,-25.535828,12989
4621,GOLDEN FLEECE,QLD,152.042802,-25.535828,12990
4621,LAKESIDE,QLD,152.042802,-25.535828,12991
4621,WATERANGA,QLD,152.042802,-25.535828,12992
4621,WOOWOONGA,QLD,152.042802,-25.535828,12993
4625,ARANBANGA,QLD,151.644182,-25.571054,12994
4625,BAN BAN,QLD,151.644182,-25.571054,12995
4625,BAN BAN SPRINGS,QLD,151.644182,-25.571054,12996
4625,BARLYNE,QLD,151.644182,-25.571054,12997
4625,BINJOUR,QLD,151.644182,-25.571054,12998
4625,BLAIRMORE,QLD,151.644182,-25.571054,12999
4625,BON ACCORD,QLD,151.644182,-25.571054,13000
4625,BRANCH CREEK,QLD,151.644182,-25.571054,13001
4625,BYRNESTOWN,QLD,151.644182,-25.571054,13002
4625,CAMPBELL CREEK,QLD,151.644182,-25.571054,13003
4625,DEEP CREEK,QLD,151.644182,-25.571054,13004
4625,DIRNBIR,QLD,151.644182,-25.571054,13005
4625,DUNDARRAH,QLD,151.644182,-25.571054,13006
4625,GAYNDAH,QLD,151.644182,-25.571054,13007
4625,GINOONDAN,QLD,151.644182,-25.571054,13008
4625,GOOROOLBA,QLD,151.644182,-25.571054,13009
4625,HARRIET,QLD,151.644182,-25.571054,13010
4625,HUMPHERY,QLD,151.644182,-25.571054,13011
4625,IDERAWAY,QLD,151.644182,-25.571054,13012
4625,MINGO,QLD,151.644182,-25.571054,13013
4625,MOUNT DEBATEABLE,QLD,151.644182,-25.571054,13014
4625,MOUNT LAWLESS,QLD,151.644182,-25.571054,13015
4625,PENWHAUPELL,QLD,151.644182,-25.571054,13016
4625,PILE GULLY,QLD,151.644182,-25.571054,13017
4625,REIDS CREEK,QLD,151.644182,-25.571054,13018
4625,STOCKHAVEN,QLD,151.644182,-25.571054,13019
4625,THE LIMITS,QLD,151.644182,-25.571054,13020
4625,TOONDAHRA,QLD,151.644182,-25.571054,13021
4625,WAHOON,QLD,151.644182,-25.571054,13022
4625,WETHERON,QLD,151.644182,-25.571054,13023
4625,WILSON VALLEY,QLD,151.644182,-25.571054,13024
4625,WOODMILLAR,QLD,151.644182,-25.571054,13025
4625,YENDA,QLD,151.644182,-25.571054,13026
4626,BEERON,QLD,151.105529,-25.765416,13027
4626,BOYNEWOOD,QLD,151.105529,-25.765416,13028
4570,CANINA,QLD,152.616943,-26.153831,13029
4570,CEDAR POCKET,QLD,152.616943,-26.153831,13030
4570,CHATSWORTH,QLD,152.616943,-26.153831,13031
4570,COLES CREEK,QLD,152.616943,-26.153831,13032
4570,COONDOO,QLD,152.616943,-26.153831,13033
4570,CORELLA,QLD,152.616943,-26.153831,13034
4570,CURRA,QLD,152.616943,-26.153831,13035
4570,DAGUN,QLD,152.616943,-26.153831,13036
4570,DOWNSFIELD,QLD,152.616943,-26.153831,13037
4570,EAST DEEP CREEK,QLD,152.616943,-26.153831,13038
4570,FISHERMANS POCKET,QLD,152.616943,-26.153831,13039
4570,GILLDORA,QLD,152.616943,-26.153831,13040
4570,GLANMIRE,QLD,152.616943,-26.153831,13041
4570,GLASTONBURY,QLD,152.616943,-26.153831,13042
4570,GLEN ECHO,QLD,152.616943,-26.153831,13043
4570,GLENWOOD,QLD,152.616943,-26.153831,13044
4570,GOOMBOORIAN,QLD,152.616943,-26.153831,13045
4570,GREENS CREEK,QLD,152.616943,-26.153831,13046
4570,GUNALDA,QLD,152.616943,-26.153831,13047
4570,GYMPIE,QLD,152.616943,-26.153831,13048
4570,GYMPIE DC,QLD,152.616943,-26.153831,13049
4570,IMBIL,QLD,152.616943,-26.153831,13050
4570,JONES HILL,QLD,152.616943,-26.153831,13051
4570,KANDANGA,QLD,152.616943,-26.153831,13052
4570,KANDANGA CREEK,QLD,152.616943,-26.153831,13053
4570,KANIGAN,QLD,152.616943,-26.153831,13054
4570,KIA ORA,QLD,152.616943,-26.153831,13055
4570,KYBONG,QLD,152.616943,-26.153831,13056
4570,LAGOON POCKET,QLD,152.616943,-26.153831,13057
4570,LAKE BORUMBA,QLD,152.616943,-26.153831,13058
4570,LANGSHAW,QLD,152.616943,-26.153831,13059
4570,LONG FLAT,QLD,152.616943,-26.153831,13060
4570,LOWER WONGA,QLD,152.616943,-26.153831,13061
4570,MARODIAN,QLD,152.616943,-26.153831,13062
4570,MARYS CREEK,QLD,152.616943,-26.153831,13063
4570,MCINTOSH CREEK,QLD,152.616943,-26.153831,13064
4570,MELAWONDI,QLD,152.616943,-26.153831,13065
4570,MIVA,QLD,152.616943,-26.153831,13066
4570,MONKLAND,QLD,152.616943,-26.153831,13067
4570,MOOLOO,QLD,152.616943,-26.153831,13068
4570,MOTHAR MOUNTAIN,QLD,152.616943,-26.153831,13069
4570,MUNNA CREEK,QLD,152.616943,-26.153831,13070
4570,NAHRUNDA,QLD,152.616943,-26.153831,13071
4570,NEERDIE,QLD,152.616943,-26.153831,13072
4570,NEUSA VALE,QLD,152.616943,-26.153831,13073
4570,NORTH DEEP CREEK,QLD,152.616943,-26.153831,13074
4570,PATERSON,QLD,152.616943,-26.153831,13075
4570,PIE CREEK,QLD,152.616943,-26.153831,13076
4570,ROSS CREEK,QLD,152.616943,-26.153831,13077
4570,SANDY CREEK,QLD,152.616943,-26.153831,13078
4570,SCOTCHY POCKET,QLD,152.616943,-26.153831,13079
4570,SCRUBBY CREEK,QLD,152.616943,-26.153831,13080
4570,SEXTON,QLD,152.616943,-26.153831,13081
4570,SOUTHSIDE,QLD,152.616943,-26.153831,13082
4570,ST MARY,QLD,152.616943,-26.153831,13083
4570,TAMAREE,QLD,152.616943,-26.153831,13084
4570,TANDUR,QLD,152.616943,-26.153831,13085
4570,THE DAWN,QLD,152.616943,-26.153831,13086
4570,THE PALMS,QLD,152.616943,-26.153831,13087
4570,THEEBINE,QLD,152.616943,-26.153831,13088
4570,TOOLARA,QLD,152.616943,-26.153831,13089
4570,TOOLARA FOREST,QLD,152.616943,-26.153831,13090
4570,TRAVESTON,QLD,152.616943,-26.153831,13091
4570,TUCHEKOI,QLD,152.616943,-26.153831,13092
4570,TWO MILE,QLD,152.616943,-26.153831,13093
4570,UPPER GLASTONBURY,QLD,152.616943,-26.153831,13094
4570,UPPER KANDANGA,QLD,152.616943,-26.153831,13095
4570,VETERAN,QLD,152.616943,-26.153831,13096
4570,VICTORY HEIGHTS,QLD,152.616943,-26.153831,13097
4570,WALLU,QLD,152.616943,-26.153831,13098
4570,WIDGEE,QLD,152.616943,-26.153831,13099
4570,WIDGEE CROSSING NORTH,QLD,152.616943,-26.153831,13100
4570,WIDGEE CROSSING SOUTH,QLD,152.616943,-26.153831,13101
4570,WILSONS POCKET,QLD,152.616943,-26.153831,13102
4570,WOLVI,QLD,152.616943,-26.153831,13103
4570,WOOLOOGA,QLD,152.616943,-26.153831,13104
4570,WOONDUM,QLD,152.616943,-26.153831,13105
4571,COMO,QLD,,,13106
4571,KIN KIN,QLD,,,13107
4571,WAHPUNGA,QLD,,,13108
4572,ALEXANDRA HEADLAND,QLD,153.101997,-26.671589,13109
4573,COOLUM BEACH,QLD,153.068303,-26.516942,13110
4573,MARCUS BEACH,QLD,153.068303,-26.516942,13111
4573,MOUNT COOLUM,QLD,153.068303,-26.516942,13112
4573,PEREGIAN BEACH,QLD,153.068303,-26.516942,13113
4573,PEREGIAN BEACH SOUTH,QLD,153.068303,-26.516942,13114
4573,POINT ARKWRIGHT,QLD,153.068303,-26.516942,13115
4573,YAROOMBA,QLD,153.068303,-26.516942,13116
4574,COOLABINE,QLD,152.761131,-26.630369,13117
4574,GHEERULLA,QLD,152.761131,-26.630369,13118
4574,KENILWORTH,QLD,152.761131,-26.630369,13119
4574,KIDAMAN CREEK,QLD,152.761131,-26.630369,13120
4574,MOY POCKET,QLD,152.761131,-26.630369,13121
4574,OBI OBI,QLD,152.761131,-26.630369,13122
4575,BIRTINYA,QLD,153.119478,-26.742043,13123
4575,BOKARINA,QLD,153.119478,-26.742043,13124
4575,BUDDINA,QLD,153.119478,-26.742043,13125
4575,KAWANA WATERS,QLD,153.119478,-26.742043,13126
4575,MINYAMA,QLD,153.119478,-26.742043,13127
4575,PARREARRA,QLD,153.119478,-26.742043,13128
4575,WARANA,QLD,153.119478,-26.742043,13129
4575,WARANA BEACH,QLD,153.119478,-26.742043,13130
4575,WURTULLA,QLD,153.119478,-26.742043,13131
4580,COOLOOLA,QLD,152.928987,-25.891004,13132
4580,COOLOOLA COVE,QLD,152.928987,-25.891004,13133
4580,TIN CAN BAY,QLD,152.928987,-25.891004,13134
4581,EURONG,QLD,153.097862,-25.990771,13135
4581,FRASER ISLAND,QLD,153.097862,-25.990771,13136
4581,INSKIP,QLD,153.097862,-25.990771,13137
4581,INSKIP POINT,QLD,153.097862,-25.990771,13138
4581,ORCHID BEACH,QLD,153.097862,-25.990771,13139
4581,RAINBOW BEACH,QLD,153.097862,-25.990771,13140
4600,BLACK SNAKE,QLD,152.221081,-26.055099,13141
4600,CINNABAR,QLD,152.221081,-26.055099,13142
4600,KILKIVAN,QLD,152.221081,-26.055099,13143
4600,MUDLO,QLD,152.221081,-26.055099,13144
4600,OAKVIEW,QLD,152.221081,-26.055099,13145
4601,BARAMBAH,QLD,152.012412,-26.145002,13146
4601,BOONARA,QLD,152.012412,-26.145002,13147
4601,BOOUBYJAN,QLD,152.012412,-26.145002,13148
4601,GOOMERI,QLD,152.012412,-26.145002,13149
4601,GOOMERIBONG,QLD,152.012412,-26.145002,13150
4601,KINBOMBI,QLD,152.012412,-26.145002,13151
4601,MANUMBAR,QLD,152.012412,-26.145002,13152
4601,MANYUNG,QLD,152.012412,-26.145002,13153
4601,TANSEY,QLD,152.012412,-26.145002,13154
4601,WRATTENS FOREST,QLD,152.012412,-26.145002,13155
4605,BARLIL,QLD,151.870256,-26.112408,13156
4605,BYEE,QLD,151.870256,-26.112408,13157
4605,CHERBOURG,QLD,151.870256,-26.112408,13158
4605,CLOYNA,QLD,151.870256,-26.112408,13159
4605,COBBS HILL,QLD,151.870256,-26.112408,13160
4605,CROWNTHORPE,QLD,151.870256,-26.112408,13161
4605,GLENROCK,QLD,151.870256,-26.112408,13162
4605,KITOBA,QLD,151.870256,-26.112408,13163
4605,MERLWOOD,QLD,151.870256,-26.112408,13164
4605,MOFFATDALE,QLD,151.870256,-26.112408,13165
4605,MOONDOONER,QLD,151.870256,-26.112408,13166
4605,MURGON,QLD,151.870256,-26.112408,13167
4605,OAKDALE,QLD,151.870256,-26.112408,13168
4605,REDGATE,QLD,151.870256,-26.112408,13169
4605,SILVERLEAF,QLD,151.870256,-26.112408,13170
4551,CALOUNDRA BC,QLD,153.088435,-26.828067,13171
4551,CALOUNDRA DC,QLD,153.088435,-26.828067,13172
4551,CALOUNDRA WEST,QLD,153.088435,-26.828067,13173
4551,CURRIMUNDI,QLD,153.088435,-26.828067,13174
4551,DIAMOND HEAD,QLD,153.088435,-26.828067,13175
4551,DICKY BEACH,QLD,153.088435,-26.828067,13176
4551,GOLDEN BEACH,QLD,153.088435,-26.828067,13177
4551,KINGS BEACH,QLD,153.088435,-26.828067,13178
4551,LITTLE MOUNTAIN,QLD,153.088435,-26.828067,13179
4551,MERIDAN PLAINS,QLD,153.088435,-26.828067,13180
4551,MOFFAT BEACH,QLD,153.088435,-26.828067,13181
4551,PELICAN WATERS,QLD,153.088435,-26.828067,13182
4551,SHELLY BEACH,QLD,153.088435,-26.828067,13183
4552,BALD KNOB,QLD,152.766898,-26.734305,13184
4552,BALMORAL RIDGE,QLD,152.766898,-26.734305,13185
4552,BAROON POCKET,QLD,152.766898,-26.734305,13186
4552,BOOROOBIN,QLD,152.766898,-26.734305,13187
4552,CAMBROON,QLD,152.766898,-26.734305,13188
4552,CONONDALE,QLD,152.766898,-26.734305,13189
4552,CRYSTAL WATERS,QLD,152.766898,-26.734305,13190
4552,CURRAMORE,QLD,152.766898,-26.734305,13191
4552,ELAMAN CREEK,QLD,152.766898,-26.734305,13192
4552,HARPER CREEK,QLD,152.766898,-26.734305,13193
4552,MALENY,QLD,152.766898,-26.734305,13194
4552,MOUNTAIN VIEW,QLD,152.766898,-26.734305,13195
4552,NORTH MALENY,QLD,152.766898,-26.734305,13196
4552,REESVILLE,QLD,152.766898,-26.734305,13197
4552,WITTA,QLD,152.766898,-26.734305,13198
4552,WOOTHA,QLD,152.766898,-26.734305,13199
4553,DIAMOND VALLEY,QLD,153.017962,-26.771797,13200
4553,GLENVIEW,QLD,153.017962,-26.771797,13201
4553,MOOLOOLAH,QLD,153.017962,-26.771797,13202
4553,MOOLOOLAH VALLEY,QLD,153.017962,-26.771797,13203
4553,PALMVIEW,QLD,153.017962,-26.771797,13204
4554,EUDLO,QLD,152.965037,-26.731692,13205
4554,ILKLEY,QLD,152.965037,-26.731692,13206
4555,CHEVALLUM,QLD,152.95452,-26.691701,13207
4555,HUNCHY,QLD,152.95452,-26.691701,13208
4555,LANDERS SHOOT,QLD,152.95452,-26.691701,13209
4555,PALMWOODS,QLD,152.95452,-26.691701,13210
4556,BUDERIM,QLD,153.049784,-26.700379,13211
4556,FOREST GLEN,QLD,153.049784,-26.700379,13212
4556,KUNDA PARK,QLD,153.049784,-26.700379,13213
4556,MONS,QLD,153.049784,-26.700379,13214
4556,SIPPY DOWNS,QLD,153.049784,-26.700379,13215
4556,TANAWHA,QLD,153.049784,-26.700379,13216
4557,MOOLOOLABA,QLD,153.113416,-26.686321,13217
4557,MOUNTAIN CREEK,QLD,153.113416,-26.686321,13218
4558,COTTON TREE,QLD,153.075373,-26.655067,13219
4558,KULUIN,QLD,153.075373,-26.655067,13220
4558,MAROOCHYDORE,QLD,153.075373,-26.655067,13221
4558,MAROOCHYDORE BC,QLD,153.075373,-26.655067,13222
4558,MAROOCHYDORE DC,QLD,153.075373,-26.655067,13223
4558,MAROOCHYDORE SOUTH,QLD,153.075373,-26.655067,13224
4558,SUNSHINE PLAZA,QLD,153.075373,-26.655067,13225
4559,DIDDILLIBAH,QLD,152.965013,-26.66324,13226
4559,KIELS MOUNTAIN,QLD,152.965013,-26.66324,13227
4559,WEST WOOMBYE,QLD,152.965013,-26.66324,13228
4559,WOOMBYE,QLD,152.965013,-26.66324,13229
4560,BLI BLI,QLD,152.917384,-26.635087,13230
4560,BURNSIDE,QLD,152.917384,-26.635087,13231
4560,COES CREEK,QLD,152.917384,-26.635087,13232
4560,COOLOOLABIN,QLD,152.917384,-26.635087,13233
4560,DULONG,QLD,152.917384,-26.635087,13234
4560,FLAXTON,QLD,152.917384,-26.635087,13235
4560,HIGHWORTH,QLD,152.917384,-26.635087,13236
4560,IMAGE FLAT,QLD,152.917384,-26.635087,13237
4560,KIAMBA,QLD,152.917384,-26.635087,13238
4560,KULANGOOR,QLD,152.917384,-26.635087,13239
4560,KUREELPA,QLD,152.917384,-26.635087,13240
4560,MAPLETON,QLD,152.917384,-26.635087,13241
4560,MONTVILLE,QLD,152.917384,-26.635087,13242
4560,NAMBOUR,QLD,152.917384,-26.635087,13243
4560,NAMBOUR BC,QLD,152.917384,-26.635087,13244
4560,NAMBOUR DC,QLD,152.917384,-26.635087,13245
4560,NAMBOUR WEST,QLD,152.917384,-26.635087,13246
4560,PARKLANDS,QLD,152.917384,-26.635087,13247
4560,PERWILLOWEN,QLD,152.917384,-26.635087,13248
4560,ROSEMOUNT,QLD,152.917384,-26.635087,13249
4560,SUNSHINE COAST MC,QLD,152.917384,-26.635087,13250
4560,TOWEN MOUNTAIN,QLD,152.917384,-26.635087,13251
4561,BRIDGES,QLD,152.964814,-26.531487,13252
4561,MAROOCHY RIVER,QLD,152.964814,-26.531487,13253
4561,NINDERRY,QLD,152.964814,-26.531487,13254
4561,NORTH ARM,QLD,152.964814,-26.531487,13255
4561,VALDORA,QLD,152.964814,-26.531487,13256
4561,YANDINA,QLD,152.964814,-26.531487,13257
4561,YANDINA CREEK,QLD,152.964814,-26.531487,13258
4562,BELLI PARK,QLD,152.803089,-26.505863,13259
4562,DOONAN,QLD,152.803089,-26.505863,13260
4562,EERWAH VALE,QLD,152.803089,-26.505863,13261
4562,EUMUNDI,QLD,152.803089,-26.505863,13262
4562,VERRIERDALE,QLD,152.803089,-26.505863,13263
4562,WEYBA DOWNS,QLD,152.803089,-26.505863,13264
4563,BLACK MOUNTAIN,QLD,152.909206,-26.425754,13265
4563,CARTERS RIDGE,QLD,152.909206,-26.425754,13266
4563,COOROY,QLD,152.909206,-26.425754,13267
4563,COOROY MOUNTAIN,QLD,152.909206,-26.425754,13268
4563,LAKE MACDONALD,QLD,152.909206,-26.425754,13269
4563,RIDGEWOOD,QLD,152.909206,-26.425754,13270
4563,SUNRISE HILLS,QLD,152.909206,-26.425754,13271
4563,TINBEERWAH,QLD,152.909206,-26.425754,13272
4564,MARCOOLA,QLD,153.079239,-26.612359,13273
4564,MUDJIMBA,QLD,153.079239,-26.612359,13274
4564,PACIFIC PARADISE,QLD,153.079239,-26.612359,13275
4564,TWIN WATERS,QLD,153.079239,-26.612359,13276
4565,BOREEN,QLD,153.042307,-26.156837,13277
4565,BOREEN POINT,QLD,153.042307,-26.156837,13278
4565,COOROIBAH,QLD,153.042307,-26.156837,13279
4565,COOTHARABA,QLD,153.042307,-26.156837,13280
4565,LAKE COOTHARABA,QLD,153.042307,-26.156837,13281
4565,NORTH SHORE,QLD,153.042307,-26.156837,13282
4565,RINGTAIL CREEK,QLD,153.042307,-26.156837,13283
4565,TEEWAH,QLD,153.042307,-26.156837,13284
4565,TEWANTIN,QLD,153.042307,-26.156837,13285
4566,MUNNA POINT,QLD,153.047416,-26.411731,13286
4566,NOOSAVILLE,QLD,153.047416,-26.411731,13287
4566,NOOSAVILLE BC,QLD,153.047416,-26.411731,13288
4566,NOOSAVILLE DC,QLD,153.047416,-26.411731,13289
4567,CASTAWAYS BEACH,QLD,153.096957,-26.408596,13290
4567,LITTLE COVE,QLD,153.096957,-26.408596,13291
4567,NOOSA HEADS,QLD,153.096957,-26.408596,13292
4567,SUNRISE BEACH,QLD,153.096957,-26.408596,13293
4567,SUNSHINE BEACH,QLD,153.096957,-26.408596,13294
4568,FEDERAL,QLD,152.876607,-26.313995,13295
4568,PINBARREN,QLD,152.876607,-26.313995,13296
4568,POMONA,QLD,152.876607,-26.313995,13297
4569,COORAN,QLD,,,13298
4570,AMAMOOR,QLD,152.616943,-26.153831,13299
4570,AMAMOOR CREEK,QLD,152.616943,-26.153831,13300
4570,ANDERLEIGH,QLD,152.616943,-26.153831,13301
4570,ARALUEN,QLD,152.616943,-26.153831,13302
4570,BANKS POCKET,QLD,152.616943,-26.153831,13303
4570,BEENAAM VALLEY,QLD,152.616943,-26.153831,13304
4570,BELLA CREEK,QLD,152.616943,-26.153831,13305
4570,BELLS BRIDGE,QLD,152.616943,-26.153831,13306
4570,BOLLIER,QLD,152.616943,-26.153831,13307
4570,BROOLOO,QLD,152.616943,-26.153831,13308
4570,CALGOA,QLD,152.616943,-26.153831,13309
4570,CALICO CREEK,QLD,152.616943,-26.153831,13310
5063,FULLARTON,SA,138.621477,-34.954325,13311
5063,HIGHGATE,SA,138.621477,-34.954325,13312
5063,PARKSIDE,SA,138.621477,-34.954325,13313
5064,GLEN OSMOND,SA,138.649183,-34.963195,13314
5064,GLENUNGA,SA,138.649183,-34.963195,13315
5064,MOUNT OSMOND,SA,138.649183,-34.963195,13316
5064,MYRTLE BANK,SA,138.649183,-34.963195,13317
5064,ST GEORGES,SA,138.649183,-34.963195,13318
5064,URRBRAE,SA,138.649183,-34.963195,13319
5065,DULWICH,SA,138.633974,-34.940362,13320
5065,GLENSIDE,SA,138.633974,-34.940362,13321
5065,LINDEN PARK,SA,138.633974,-34.940362,13322
5065,TOORAK GARDENS,SA,138.633974,-34.940362,13323
5065,TUSMORE,SA,138.633974,-34.940362,13324
5066,BEAUMONT,SA,138.66029,-34.940962,13325
5066,BURNSIDE,SA,138.66029,-34.940962,13326
5066,ERINDALE,SA,138.66029,-34.940962,13327
5066,HAZELWOOD PARK,SA,138.66029,-34.940962,13328
5066,STONYFELL,SA,138.66029,-34.940962,13329
5066,WATERFALL GULLY,SA,138.66029,-34.940962,13330
5066,WATTLE PARK,SA,138.66029,-34.940962,13331
5067,BEULAH PARK,SA,138.630575,-34.919985,13332
5067,KENT TOWN,SA,138.630575,-34.919985,13333
5067,NORWOOD,SA,138.630575,-34.919985,13334
5067,NORWOOD SOUTH,SA,138.630575,-34.919985,13335
5067,ROSE PARK,SA,138.630575,-34.919985,13336
5068,HEATHPOOL,SA,138.654999,-34.922605,13337
